"","Country","m49","ISO3_code","year","value","source"
"557","Argentina",32,"ARG",1977,1,"default"
"558","Argentina",32,"ARG",1978,1,"default"
"559","Argentina",32,"ARG",1979,1,"default"
"560","Argentina",32,"ARG",1980,1,"default"
"561","Argentina",32,"ARG",1981,1,"default"
"562","Argentina",32,"ARG",1982,1,"default"
"563","Argentina",32,"ARG",1983,1,"default"
"564","Argentina",32,"ARG",1984,1,"default"
"565","Argentina",32,"ARG",1985,1,"default"
"566","Argentina",32,"ARG",1986,1,"default"
"567","Argentina",32,"ARG",1987,1,"default"
"568","Argentina",32,"ARG",1988,1,"default"
"569","Argentina",32,"ARG",1989,1,"default"
"570","Argentina",32,"ARG",1990,1,"default"
"571","Argentina",32,"ARG",1991,1,"default"
"572","Argentina",32,"ARG",1992,1,"default"
"573","Argentina",32,"ARG",1993,1,"default"
"574","Argentina",32,"ARG",1994,1,"default"
"575","Argentina",32,"ARG",1995,1,"default"
"576","Argentina",32,"ARG",1996,1,"default"
"577","Argentina",32,"ARG",1997,1,"default"
"578","Argentina",32,"ARG",1998,1,"default"
"579","Argentina",32,"ARG",1999,1,"default"
"580","Argentina",32,"ARG",2000,1,"default"
"581","Argentina",32,"ARG",2001,1,"default"
"582","Argentina",32,"ARG",2002,1,"default"
"583","Argentina",32,"ARG",2003,1,"default"
"584","Argentina",32,"ARG",2004,1,"default"
"585","Argentina",32,"ARG",2005,1,"default"
"586","Argentina",32,"ARG",2006,1,"default"
"587","Argentina",32,"ARG",2007,1,"default"
"588","Argentina",32,"ARG",2008,1,"default"
"589","Argentina",32,"ARG",2009,1,"default"
"590","Argentina",32,"ARG",2010,1,"default"
"591","Argentina",32,"ARG",2011,1,"default"
"592","Argentina",32,"ARG",2012,1,"default"
"593","Argentina",32,"ARG",2013,1,"default"
"594","Argentina",32,"ARG",2014,1,"default"
"595","Argentina",32,"ARG",2015,1,"default"
"596","Argentina",32,"ARG",2016,1,"default"
"597","Argentina",32,"ARG",2017,1,"default"
"598","Argentina",32,"ARG",2018,1,"default"
"599","Argentina",32,"ARG",2019,1,"default"
"600","Argentina",32,"ARG",2020,1,"default"
"601","Armenia",51,"ARM",1961,1,"default"
"602","Armenia",51,"ARM",1962,1,"default"
"603","Armenia",51,"ARM",1963,1,"default"
"604","Armenia",51,"ARM",1964,1,"default"
"605","Armenia",51,"ARM",1965,1,"default"
"606","Armenia",51,"ARM",1966,1,"default"
"607","Armenia",51,"ARM",1967,1,"default"
"608","Armenia",51,"ARM",1968,1,"default"
"609","Armenia",51,"ARM",1969,1,"default"
"610","Armenia",51,"ARM",1970,1,"default"
"611","Armenia",51,"ARM",1971,1,"default"
"612","Armenia",51,"ARM",1972,1,"default"
"613","Armenia",51,"ARM",1973,1,"default"
"614","Armenia",51,"ARM",1974,1,"default"
"615","Armenia",51,"ARM",1975,1,"default"
"616","Armenia",51,"ARM",1976,1,"default"
"617","Armenia",51,"ARM",1977,1,"default"
"618","Armenia",51,"ARM",1978,1,"default"
"619","Armenia",51,"ARM",1979,1,"default"
"620","Armenia",51,"ARM",1980,1,"default"
"621","Armenia",51,"ARM",1981,1,"default"
"622","Armenia",51,"ARM",1982,1,"default"
"623","Armenia",51,"ARM",1983,1,"default"
"624","Armenia",51,"ARM",1984,1,"default"
"625","Armenia",51,"ARM",1985,1,"default"
"626","Armenia",51,"ARM",1986,1,"default"
"627","Armenia",51,"ARM",1987,1,"default"
"628","Armenia",51,"ARM",1988,1,"default"
"629","Armenia",51,"ARM",1989,1,"default"
"630","Armenia",51,"ARM",1990,1,"default"
"631","Armenia",51,"ARM",1991,1,"default"
"632","Armenia",51,"ARM",1992,1,"default"
"633","Armenia",51,"ARM",1993,1,"default"
"634","Armenia",51,"ARM",1994,1,"default"
"635","Armenia",51,"ARM",1995,1,"default"
"636","Armenia",51,"ARM",1996,1,"default"
"637","Armenia",51,"ARM",1997,1,"default"
"638","Armenia",51,"ARM",1998,1,"default"
"639","Armenia",51,"ARM",1999,1,"default"
"640","Armenia",51,"ARM",2000,1,"default"
"641","Armenia",51,"ARM",2001,1,"default"
"642","Armenia",51,"ARM",2002,1,"default"
"643","Armenia",51,"ARM",2003,1,"default"
"644","Armenia",51,"ARM",2004,1,"default"
"645","Armenia",51,"ARM",2005,1,"default"
"646","Armenia",51,"ARM",2006,1,"default"
"647","Armenia",51,"ARM",2007,1,"default"
"648","Armenia",51,"ARM",2008,1,"default"
"649","Armenia",51,"ARM",2009,1,"default"
"650","Armenia",51,"ARM",2010,1,"default"
"651","Armenia",51,"ARM",2011,1,"default"
"652","Armenia",51,"ARM",2012,1,"default"
"653","Armenia",51,"ARM",2013,1,"default"
"654","Armenia",51,"ARM",2014,1,"default"
"655","Armenia",51,"ARM",2015,1,"default"
"656","Armenia",51,"ARM",2016,1,"default"
"657","Armenia",51,"ARM",2017,1,"default"
"658","Armenia",51,"ARM",2018,1,"default"
"659","Armenia",51,"ARM",2019,1,"default"
"660","Armenia",51,"ARM",2020,1,"default"
"661","American Samoa",16,"ASM",1961,1,"default"
"662","American Samoa",16,"ASM",1962,1,"default"
"663","American Samoa",16,"ASM",1963,1,"default"
"664","American Samoa",16,"ASM",1964,1,"default"
"665","American Samoa",16,"ASM",1965,1,"default"
"666","American Samoa",16,"ASM",1966,1,"default"
"667","American Samoa",16,"ASM",1967,1,"default"
"668","American Samoa",16,"ASM",1968,1,"default"
"669","American Samoa",16,"ASM",1969,1,"default"
"670","American Samoa",16,"ASM",1970,1,"default"
"671","American Samoa",16,"ASM",1971,1,"default"
"672","American Samoa",16,"ASM",1972,1,"default"
"673","American Samoa",16,"ASM",1973,1,"default"
"674","American Samoa",16,"ASM",1974,1,"default"
"675","American Samoa",16,"ASM",1975,1,"default"
"676","American Samoa",16,"ASM",1976,1,"default"
"677","American Samoa",16,"ASM",1977,1,"default"
"678","American Samoa",16,"ASM",1978,1,"default"
"679","American Samoa",16,"ASM",1979,1,"default"
"680","American Samoa",16,"ASM",1980,1,"default"
"681","American Samoa",16,"ASM",1981,1,"default"
"682","American Samoa",16,"ASM",1982,1,"default"
"683","American Samoa",16,"ASM",1983,1,"default"
"684","American Samoa",16,"ASM",1984,1,"default"
"685","American Samoa",16,"ASM",1985,1,"default"
"686","American Samoa",16,"ASM",1986,1,"default"
"687","American Samoa",16,"ASM",1987,1,"default"
"688","American Samoa",16,"ASM",1988,1,"default"
"689","American Samoa",16,"ASM",1989,1,"default"
"690","American Samoa",16,"ASM",1990,1,"default"
"691","American Samoa",16,"ASM",1991,1,"default"
"692","American Samoa",16,"ASM",1992,1,"default"
"693","American Samoa",16,"ASM",1993,1,"default"
"694","American Samoa",16,"ASM",1994,1,"default"
"695","American Samoa",16,"ASM",1995,1,"default"
"696","American Samoa",16,"ASM",1996,1,"default"
"697","American Samoa",16,"ASM",1997,1,"default"
"698","American Samoa",16,"ASM",1998,1,"default"
"699","American Samoa",16,"ASM",1999,1,"default"
"700","American Samoa",16,"ASM",2000,1,"default"
"701","American Samoa",16,"ASM",2001,1,"default"
"702","American Samoa",16,"ASM",2002,1,"default"
"703","American Samoa",16,"ASM",2003,1,"default"
"704","American Samoa",16,"ASM",2004,1,"default"
"705","American Samoa",16,"ASM",2005,1,"default"
"706","American Samoa",16,"ASM",2006,1,"default"
"707","American Samoa",16,"ASM",2007,1,"default"
"708","American Samoa",16,"ASM",2008,1,"default"
"709","American Samoa",16,"ASM",2009,1,"default"
"710","American Samoa",16,"ASM",2010,1,"default"
"711","American Samoa",16,"ASM",2011,1,"default"
"712","American Samoa",16,"ASM",2012,1,"default"
"713","American Samoa",16,"ASM",2013,1,"default"
"714","American Samoa",16,"ASM",2014,1,"default"
"715","American Samoa",16,"ASM",2015,1,"default"
"716","American Samoa",16,"ASM",2016,1,"default"
"717","American Samoa",16,"ASM",2017,1,"default"
"718","American Samoa",16,"ASM",2018,1,"default"
"719","American Samoa",16,"ASM",2019,1,"default"
"720","American Samoa",16,"ASM",2020,1,"default"
"721","Antigua and Barbuda",28,"ATG",1961,1,"default"
"722","Antigua and Barbuda",28,"ATG",1962,1,"default"
"723","Antigua and Barbuda",28,"ATG",1963,1,"default"
"724","Antigua and Barbuda",28,"ATG",1964,1,"default"
"725","Antigua and Barbuda",28,"ATG",1965,1,"default"
"726","Antigua and Barbuda",28,"ATG",1966,1,"default"
"727","Antigua and Barbuda",28,"ATG",1967,1,"default"
"728","Antigua and Barbuda",28,"ATG",1968,1,"default"
"729","Antigua and Barbuda",28,"ATG",1969,1,"default"
"730","Antigua and Barbuda",28,"ATG",1970,1,"default"
"731","Antigua and Barbuda",28,"ATG",1971,1,"default"
"732","Antigua and Barbuda",28,"ATG",1972,1,"default"
"733","Antigua and Barbuda",28,"ATG",1973,1,"default"
"734","Antigua and Barbuda",28,"ATG",1974,1,"default"
"735","Antigua and Barbuda",28,"ATG",1975,1,"default"
"736","Antigua and Barbuda",28,"ATG",1976,1,"default"
"737","Antigua and Barbuda",28,"ATG",1977,1,"default"
"738","Antigua and Barbuda",28,"ATG",1978,1,"default"
"739","Antigua and Barbuda",28,"ATG",1979,1,"default"
"740","Antigua and Barbuda",28,"ATG",1980,1,"default"
"741","Antigua and Barbuda",28,"ATG",1981,1,"default"
"742","Antigua and Barbuda",28,"ATG",1982,1,"default"
"743","Antigua and Barbuda",28,"ATG",1983,1,"default"
"744","Antigua and Barbuda",28,"ATG",1984,1,"default"
"745","Antigua and Barbuda",28,"ATG",1985,1,"default"
"746","Antigua and Barbuda",28,"ATG",1986,1,"default"
"747","Antigua and Barbuda",28,"ATG",1987,1,"default"
"748","Antigua and Barbuda",28,"ATG",1988,1,"default"
"749","Antigua and Barbuda",28,"ATG",1989,1,"default"
"750","Antigua and Barbuda",28,"ATG",1990,1,"default"
"751","Antigua and Barbuda",28,"ATG",1991,1,"default"
"752","Antigua and Barbuda",28,"ATG",1992,1,"default"
"753","Antigua and Barbuda",28,"ATG",1993,1,"default"
"754","Antigua and Barbuda",28,"ATG",1994,1,"default"
"755","Antigua and Barbuda",28,"ATG",1995,1,"default"
"756","Antigua and Barbuda",28,"ATG",1996,1,"default"
"757","Antigua and Barbuda",28,"ATG",1997,1,"default"
"758","Antigua and Barbuda",28,"ATG",1998,1,"default"
"759","Antigua and Barbuda",28,"ATG",1999,1,"default"
"760","Antigua and Barbuda",28,"ATG",2000,1,"default"
"761","Antigua and Barbuda",28,"ATG",2001,1,"default"
"762","Antigua and Barbuda",28,"ATG",2002,1,"default"
"763","Antigua and Barbuda",28,"ATG",2003,1,"default"
"764","Antigua and Barbuda",28,"ATG",2004,1,"default"
"765","Antigua and Barbuda",28,"ATG",2005,1,"default"
"766","Antigua and Barbuda",28,"ATG",2006,1,"default"
"767","Antigua and Barbuda",28,"ATG",2007,1,"default"
"768","Antigua and Barbuda",28,"ATG",2008,1,"default"
"769","Antigua and Barbuda",28,"ATG",2009,1,"default"
"770","Antigua and Barbuda",28,"ATG",2010,1,"default"
"771","Antigua and Barbuda",28,"ATG",2011,1,"default"
"772","Antigua and Barbuda",28,"ATG",2012,1,"default"
"773","Antigua and Barbuda",28,"ATG",2013,1,"default"
"774","Antigua and Barbuda",28,"ATG",2014,1,"default"
"775","Antigua and Barbuda",28,"ATG",2015,1,"default"
"776","Antigua and Barbuda",28,"ATG",2016,1,"default"
"777","Antigua and Barbuda",28,"ATG",2017,1,"default"
"778","Antigua and Barbuda",28,"ATG",2018,1,"default"
"779","Antigua and Barbuda",28,"ATG",2019,1,"default"
"780","Antigua and Barbuda",28,"ATG",2020,1,"default"
"781","Australia",36,"AUS",1961,0.999986433348068,"Lassaletta"
"782","Australia",36,"AUS",1962,0.99838495778215,"Lassaletta"
"783","Australia",36,"AUS",1963,0.996782587692236,"Lassaletta"
"784","Australia",36,"AUS",1964,0.995179562281312,"Lassaletta"
"785","Australia",36,"AUS",1965,0.993576120752364,"Lassaletta"
"786","Australia",36,"AUS",1966,0.991972502308378,"Lassaletta"
"787","Australia",36,"AUS",1967,0.990368946152337,"Lassaletta"
"788","Australia",36,"AUS",1968,0.988766196776588,"Lassaletta"
"789","Australia",36,"AUS",1969,0.987164366370873,"Lassaletta"
"790","Australia",36,"AUS",1970,0.985562745684281,"Lassaletta"
"791","Australia",36,"AUS",1971,0.983960625465899,"Lassaletta"
"792","Australia",36,"AUS",1972,0.982357296464813,"Lassaletta"
"793","Australia",36,"AUS",1973,0.98075204943011,"Lassaletta"
"794","Australia",36,"AUS",1974,0.979144175110877,"Lassaletta"
"795","Australia",36,"AUS",1975,0.977544572778594,"Lassaletta"
"796","Australia",36,"AUS",1976,0.975959786012556,"Lassaletta"
"797","Australia",36,"AUS",1977,0.974382572023574,"Lassaletta"
"798","Australia",36,"AUS",1978,0.97280568802246,"Lassaletta"
"799","Australia",36,"AUS",1979,0.971221891220023,"Lassaletta"
"800","Australia",36,"AUS",1980,0.969623938827075,"Lassaletta"
"801","Australia",36,"AUS",1981,0.968004588054425,"Lassaletta"
"802","Australia",36,"AUS",1982,0.966413424239106,"Lassaletta"
"803","Australia",36,"AUS",1983,0.964876804104243,"Lassaletta"
"804","Australia",36,"AUS",1984,0.96335264193979,"Lassaletta"
"805","Australia",36,"AUS",1985,0.961798852035699,"Lassaletta"
"806","Australia",36,"AUS",1986,0.960173348681924,"Lassaletta"
"807","Australia",36,"AUS",1987,0.958434046168417,"Lassaletta"
"808","Australia",36,"AUS",1988,0.956589278448604,"Lassaletta"
"809","Australia",36,"AUS",1989,0.954680942245392,"Lassaletta"
"810","Australia",36,"AUS",1990,0.952717296002952,"Lassaletta"
"811","Australia",36,"AUS",1991,0.950706598165458,"Lassaletta"
"812","Australia",36,"AUS",1992,0.948657107177082,"Lassaletta"
"813","Australia",36,"AUS",1993,0.946577081481996,"Lassaletta"
"814","Australia",36,"AUS",1994,0.944474779524372,"Lassaletta"
"815","Australia",36,"AUS",1995,0.942259442398515,"Lassaletta"
"816","Australia",36,"AUS",1996,0.939896095927827,"Lassaletta"
"817","Australia",36,"AUS",1997,0.937476675650136,"Lassaletta"
"818","Australia",36,"AUS",1998,0.935093117103268,"Lassaletta"
"819","Australia",36,"AUS",1999,0.932837355825048,"Lassaletta"
"820","Australia",36,"AUS",2000,0.930801327353304,"Lassaletta"
"821","Australia",36,"AUS",2001,0.928913471796955,"Lassaletta"
"822","Australia",36,"AUS",2002,0.927049275613574,"Lassaletta"
"823","Australia",36,"AUS",2003,0.925221243863966,"Lassaletta"
"824","Australia",36,"AUS",2004,0.923441881608934,"Lassaletta"
"825","Australia",36,"AUS",2005,0.921723693909284,"Lassaletta"
"826","Australia",36,"AUS",2006,0.920079185825819,"Lassaletta"
"827","Australia",36,"AUS",2007,0.918520862419343,"Lassaletta"
"828","Australia",36,"AUS",2008,0.917052269681207,"Lassaletta"
"829","Australia",36,"AUS",2009,0.915664942889023,"Lassaletta"
"830","Australia",36,"AUS",2010,0.914353371032988,"Lassaletta"
"831","Australia",36,"AUS",2011,0.9131120431033,"Lassaletta"
"832","Australia",36,"AUS",2012,0.911935448090157,"Lassaletta"
"833","Australia",36,"AUS",2013,0.910818074983757,"Lassaletta"
"834","Australia",36,"AUS",2014,0.910818074983757,"Lassaletta"
"835","Australia",36,"AUS",2015,0.910818074983757,"Lassaletta"
"836","Australia",36,"AUS",2016,0.910818074983757,"Lassaletta"
"837","Australia",36,"AUS",2017,0.910818074983757,"Lassaletta"
"838","Australia",36,"AUS",2018,0.910818074983757,"Lassaletta"
"839","Australia",36,"AUS",2019,0.910818074983757,"Lassaletta"
"840","Australia",36,"AUS",2020,0.910818074983757,"Lassaletta"
"841","Austria",40,"AUT",1961,0.89857103433065,"Rasmus"
"842","Austria",40,"AUT",1962,0.897400985300261,"Rasmus"
"843","Austria",40,"AUT",1963,0.898409676423478,"Rasmus"
"844","Austria",40,"AUT",1964,0.899112203341173,"Rasmus"
"845","Austria",40,"AUT",1965,0.894936958091442,"Rasmus"
"846","Austria",40,"AUT",1966,0.898983665434789,"Rasmus"
"847","Austria",40,"AUT",1967,0.898728634961883,"Rasmus"
"848","Austria",40,"AUT",1968,0.900462476964531,"Rasmus"
"849","Austria",40,"AUT",1969,0.901747567220021,"Rasmus"
"850","Austria",40,"AUT",1970,0.902446513720338,"Rasmus"
"851","Austria",40,"AUT",1971,0.902582251331389,"Rasmus"
"852","Austria",40,"AUT",1972,0.902504743963936,"Rasmus"
"853","Austria",40,"AUT",1973,0.90107611301528,"Rasmus"
"854","Austria",40,"AUT",1974,0.901838351701196,"Rasmus"
"855","Austria",40,"AUT",1975,0.901366773518087,"Rasmus"
"856","Austria",40,"AUT",1976,0.902941848254144,"Rasmus"
"857","Austria",40,"AUT",1977,0.902535808777252,"Rasmus"
"858","Austria",40,"AUT",1978,0.905539636820434,"Rasmus"
"859","Austria",40,"AUT",1979,0.906057474316983,"Rasmus"
"860","Austria",40,"AUT",1980,0.908030173290658,"Rasmus"
"861","Austria",40,"AUT",1981,0.905854766434331,"Rasmus"
"862","Austria",40,"AUT",1982,0.90815106779051,"Rasmus"
"863","Austria",40,"AUT",1983,0.901634116723412,"Rasmus"
"864","Austria",40,"AUT",1984,0.901907772272111,"Rasmus"
"865","Austria",40,"AUT",1985,0.90200586641474,"Rasmus"
"866","Austria",40,"AUT",1986,0.901228906546706,"Rasmus"
"867","Austria",40,"AUT",1987,0.901158348960101,"Rasmus"
"868","Austria",40,"AUT",1988,0.901020791560343,"Rasmus"
"869","Austria",40,"AUT",1989,0.900291496539965,"Rasmus"
"870","Austria",40,"AUT",1990,0.898246418896546,"Rasmus"
"871","Austria",40,"AUT",1991,0.900594463834607,"Rasmus"
"872","Austria",40,"AUT",1992,0.898730328055735,"Rasmus"
"873","Austria",40,"AUT",1993,0.898124738846626,"Rasmus"
"874","Austria",40,"AUT",1994,0.898021553508652,"Rasmus"
"875","Austria",40,"AUT",1995,0.894853193206856,"Rasmus"
"876","Austria",40,"AUT",1996,0.895126560188116,"Rasmus"
"877","Austria",40,"AUT",1997,0.897278547696748,"Rasmus"
"878","Austria",40,"AUT",1998,0.897725098053157,"Rasmus"
"879","Austria",40,"AUT",1999,0.895750469373291,"Rasmus"
"880","Austria",40,"AUT",2000,0.895972717448883,"Rasmus"
"881","Austria",40,"AUT",2001,0.896359550153156,"Rasmus"
"882","Austria",40,"AUT",2002,0.897843375359663,"Rasmus"
"883","Austria",40,"AUT",2003,0.897820704629385,"Rasmus"
"884","Austria",40,"AUT",2004,0.899038166050556,"Rasmus"
"885","Austria",40,"AUT",2005,0.899806947994563,"Rasmus"
"886","Austria",40,"AUT",2006,0.900424702236059,"Rasmus"
"887","Austria",40,"AUT",2007,0.902558233852632,"Rasmus"
"888","Austria",40,"AUT",2008,0.90432130321229,"Rasmus"
"889","Austria",40,"AUT",2009,0.904969291857773,"Rasmus"
"890","Austria",40,"AUT",2010,0.903515093713016,"Rasmus"
"891","Austria",40,"AUT",2011,0.904194032496434,"Rasmus"
"892","Austria",40,"AUT",2012,0.904955222615663,"Rasmus"
"893","Austria",40,"AUT",2013,0.9060112767684,"Rasmus"
"894","Austria",40,"AUT",2014,0.906378292815059,"Rasmus"
"895","Austria",40,"AUT",2015,0.904287377709735,"Rasmus"
"896","Austria",40,"AUT",2016,0.90652565229827,"Rasmus"
"897","Austria",40,"AUT",2017,0.906128770068737,"Rasmus"
"898","Austria",40,"AUT",2018,0.905585566993644,"Rasmus"
"899","Austria",40,"AUT",2019,0.90558111097889,"Rasmus"
"900","Austria",40,"AUT",2020,0.90558111097889,"Rasmus"
"901","Azerbaijan",31,"AZE",1961,1,"default"
"902","Azerbaijan",31,"AZE",1962,1,"default"
"903","Azerbaijan",31,"AZE",1963,1,"default"
"904","Azerbaijan",31,"AZE",1964,1,"default"
"905","Azerbaijan",31,"AZE",1965,1,"default"
"906","Azerbaijan",31,"AZE",1966,1,"default"
"907","Azerbaijan",31,"AZE",1967,1,"default"
"908","Azerbaijan",31,"AZE",1968,1,"default"
"909","Azerbaijan",31,"AZE",1969,1,"default"
"910","Azerbaijan",31,"AZE",1970,1,"default"
"911","Azerbaijan",31,"AZE",1971,1,"default"
"912","Azerbaijan",31,"AZE",1972,1,"default"
"913","Azerbaijan",31,"AZE",1973,1,"default"
"914","Azerbaijan",31,"AZE",1974,1,"default"
"915","Azerbaijan",31,"AZE",1975,1,"default"
"916","Azerbaijan",31,"AZE",1976,1,"default"
"917","Azerbaijan",31,"AZE",1977,1,"default"
"918","Azerbaijan",31,"AZE",1978,1,"default"
"919","Azerbaijan",31,"AZE",1979,1,"default"
"920","Azerbaijan",31,"AZE",1980,1,"default"
"921","Azerbaijan",31,"AZE",1981,1,"default"
"922","Azerbaijan",31,"AZE",1982,1,"default"
