"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"179",2019,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.920457,NA,0.892996599578232,NA,0.828192612779719,0.136168288844519,0.892996599578232,0.628869464320364,0.95138
"180",2020,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.920457,NA,0.892996599578232,NA,0.828192612779719,0.136168288844519,0.892996599578232,0.628869464320364,0.95138
"181",1961,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"182",1962,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"183",1963,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"184",1964,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"185",1965,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"186",1966,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"187",1967,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"188",1968,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"189",1969,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"190",1970,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"191",1971,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"192",1972,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"193",1973,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"194",1974,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"195",1975,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"196",1976,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"197",1977,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"198",1978,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"199",1979,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"200",1980,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"201",1981,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"202",1982,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"203",1983,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"204",1984,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"205",1985,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"206",1986,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"207",1987,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"208",1988,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"209",1989,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"210",1990,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"211",1991,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"212",1992,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"213",1993,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"214",1994,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"215",1995,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"216",1996,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"217",1997,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"218",1998,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"219",1999,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"220",2000,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"221",2001,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"222",2002,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"223",2003,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"224",2004,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"225",2005,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"226",2006,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"227",2007,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"228",2008,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"229",2009,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"230",2010,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"231",2011,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"232",2012,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"233",2013,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"234",2014,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"235",2015,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"236",2016,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"237",2017,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"238",2018,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"239",2019,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"240",2020,"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"241",1961,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"242",1962,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"243",1963,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"244",1964,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"245",1965,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"246",1966,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"247",1967,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"248",1968,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"249",1969,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"250",1970,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"251",1971,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"252",1972,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"253",1973,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"254",1974,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"255",1975,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"256",1976,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"257",1977,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"258",1978,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"259",1979,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"260",1980,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"261",1981,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"262",1982,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"263",1983,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"264",1984,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"265",1985,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"266",1986,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"267",1987,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"268",1988,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"269",1989,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"270",1990,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"271",1991,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"272",1992,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"273",1993,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"274",1994,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"275",1995,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"276",1996,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"277",1997,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"278",1998,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"279",1999,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"280",2000,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"281",2001,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"282",2002,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"283",2003,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"284",2004,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"285",2005,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"286",2006,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"287",2007,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"288",2008,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"289",2009,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"290",2010,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"291",2011,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"292",2012,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"293",2013,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"294",2014,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"295",2015,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"296",2016,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"297",2017,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"298",2018,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"299",2019,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"300",2020,"CZE","Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"301",1961,"DNK","Denmark",0.778703,0.887478,0.801500872580242,0.991477608206567,0.999995,0.992118103120953,0.936516,0.912541226272537,0.0927875533205806,0.936516,0.778703,0.999995
"302",1962,"DNK","Denmark",0.778703,0.887478,0.801500872580242,0.991477608206567,0.990009,0.992118103120953,0.936516,0.911114654843966,0.0912834669150142,0.936516,0.778703,0.992118103120953
"303",1963,"DNK","Denmark",0.778703,0.887478,0.801500872580242,0.980960122772067,0.980002,0.981594097574577,0.936516,0.906679156132412,0.0867999994309175,0.936516,0.778703,0.981594097574577
"304",1964,"DNK","Denmark",0.778703,0.887478,0.801500872580242,0.970492531855558,0.970003,0.971111617094372,0.936516,0.902257860218596,0.0824581233761216,0.936516,0.778703,0.971111617094372
"305",1965,"DNK","Denmark",0.778703,0.887478,0.801500872580242,0.960067100125079,0.960004,0.960663336952878,0.936516,0.897847472808314,0.0782745195045104,0.936516,0.778703,0.960663336952878
"306",1966,"DNK","Denmark",0.776061,0.887478,0.801500872580242,0.94967609224867,0.949999,0.950241932422639,0.936516,0.893067556750222,0.0749540160067417,0.936516,0.776061,0.950241932422639
"307",1967,"DNK","Denmark",0.773419,0.887478,0.801500872580242,0.939311772894372,0.940004,0.939840078776195,0.936516,0.888295674892973,0.0718668620911486,0.936516,0.773419,0.940004
"308",1968,"DNK","Denmark",0.770777,0.887478,0.801500872580242,0.928962254915356,0.929997,0.929444575886479,0.936516,0.883525100483154,0.0690368737713637,0.928962254915356,0.770777,0.936516
"309",1969,"DNK","Denmark",0.768135,0.887478,0.801500872580242,0.918631072261137,0.920001,0.919058012148215,0.936516,0.878759993855656,0.0664994670680558,0.918631072261137,0.768135,0.936516
"310",1970,"DNK","Denmark",0.765493,0.887478,0.801500872580242,0.908333621244272,0.91,0.908696745616639,0.936516,0.87400260563445,0.0642890101057093,0.908333621244272,0.765493,0.936516
"311",1971,"DNK","Denmark",0.766523,0.887478,0.796169415808498,0.898085298177319,0.899999,0.898377134346987,0.936516,0.869021121190401,0.0624173877129431,0.898085298177319,0.766523,0.936516
"312",1972,"DNK","Denmark",0.767553,0.887478,0.791660636607455,0.887901499372834,0.890004,0.888115536394496,0.936516,0.864175524624969,0.0607914840070064,0.887901499372834,0.767553,0.936516
"313",1973,"DNK","Denmark",0.768583,0.887478,0.788023693854248,0.877797621143375,0.879999,0.8779283098144,0.936516,0.85947508925886,0.0594188608784394,0.8779283098144,0.768583,0.936516
"314",1974,"DNK","Denmark",0.769613,0.887478,0.785307746426013,0.867789059801498,0.869999,0.867831812661935,0.936516,0.854933516984207,0.0583106383162319,0.867831812661935,0.769613,0.936516
"315",1975,"DNK","Denmark",0.770643,0.887478,0.783589956315451,0.857751795937877,0.860002,0.857668793237065,0.936516,0.850521363641485,0.057466633920378,0.857751795937877,0.770643,0.936516
"316",1976,"DNK","Denmark",0.7671226,0.887478,0.782816386045721,0.84760242855643,0.849995,0.847338809069058,0.936516,0.845552746238744,0.0579458137740143,0.84760242855643,0.7671226,0.936516
"317",1977,"DNK","Denmark",0.7636022,0.887478,0.782839545289647,0.837417281589588,0.840001,0.83694343205711,0.936516,0.840685351276621,0.0587170691620769,0.837417281589588,0.7636022,0.936516
"318",1978,"DNK","Denmark",0.7600818,0.887478,0.783511943720052,0.82727267896978,0.83,0.826584234100415,0.936516,0.835920665255749,0.0598230705290134,0.82727267896978,0.7600818,0.936516
"319",1979,"DNK","Denmark",0.7565614,0.887478,0.785331596377996,0.817244944629434,0.819999,0.816362787098169,0.936516,0.831356246872228,0.061201419056649,0.817244944629434,0.7565614,0.936516
"320",1980,"DNK","Denmark",0.753041,0.887478,0.788572948048447,0.807410402500981,0.810002,0.806380662949567,0.936516,0.827057287642713,0.0628433676746431,0.807410402500981,0.753041,0.936516
"321",1981,"DNK","Denmark",0.7117472,0.887478,0.792753153020089,0.797845376516848,0.800001,0.796739433553803,0.936516,0.817582880441534,0.0730082896475296,0.797845376516848,0.7117472,0.936516
"322",1982,"DNK","Denmark",0.6704534,0.887478,0.797389365581601,0.787508059265277,0.790003,0.786089356014888,0.936516,0.807919597265967,0.0847433480044709,0.790003,0.6704534,0.936516
"323",1983,"DNK","Denmark",0.6291596,0.887478,0.801998740021667,0.775816572350166,0.779998,0.773765120671304,0.936516,0.797818861863305,0.0975699249249146,0.779998,0.6291596,0.936516
"324",1984,"DNK","Denmark",0.5878658,0.887478,0.807477608322334,0.763537133227432,0.770002,0.760894949273953,0.936516,0.787681641546245,0.111087266102268,0.770002,0.5878658,0.936516
"325",1985,"DNK","Denmark",0.546572,0.887478,0.814156071837206,0.751435959352994,0.760001,0.748607063573734,0.936516,0.777823727823419,0.12508149005068,0.760001,0.546572,0.936516
"326",1986,"DNK","Denmark",0.545772,0.887478,0.820701938912305,0.740279268182767,0.750002,0.73802968532155,0.936516,0.774111270345232,0.126862501979438,0.750002,0.545772,0.936516
"327",1987,"DNK","Denmark",0.544972,0.887478,0.825783017893652,0.730833277172671,0.739999,0.730291036268301,0.936516,0.770838904476375,0.128636420622206,0.739999,0.544972,0.936516
"328",1988,"DNK","Denmark",0.544172,0.887478,0.828766539099329,0.723864203778622,0.729999,0.723487347201877,0.936516,0.767754727154261,0.130279942338892,0.729999,0.544172,0.936516
"329",1989,"DNK","Denmark",0.543372,0.887478,0.830406773975051,0.717761363874567,0.720001,0.715708292493758,0.936516,0.764463347191911,0.13197201117727,0.720001,0.543372,0.936516
"330",1990,"DNK","Denmark",0.542572,0.887478,0.831452092558286,0.711017900729342,0.709997,0.708072259270229,0.936516,0.761015036079694,0.133776990848274,0.711017900729342,0.542572,0.936516
"331",1991,"DNK","Denmark",0.5425896,0.887478,0.832650864886503,0.704555772891199,0.706997,0.701697634657578,0.936516,0.758926410347897,0.134924946363366,0.706997,0.5425896,0.936516
"332",1992,"DNK","Denmark",0.5426072,0.887478,0.834751460997171,0.699296938908392,0.703003,0.697702805782089,0.936516,0.757336486526808,0.136027417008003,0.703003,0.5426072,0.936516
"333",1993,"DNK","Denmark",0.5426248,0.887478,0.83795438896165,0.69616335732917,0.700002,0.69720615977005,0.936516,0.756849243722981,0.136800253130804,0.700002,0.5426248,0.936516
"334",1994,"DNK","Denmark",0.5426424,0.887478,0.841752716533471,0.696076986701789,0.697002,0.701326083747747,0.936516,0.757542026711858,0.137107991701836,0.701326083747747,0.5426424,0.936516
"335",1995,"DNK","Denmark",0.54266,0.887478,0.845833653273363,0.699959785574497,0.693,0.710522565627145,0.936516,0.759424286353572,0.136962375679852,0.710522565627145,0.54266,0.936516
"336",1996,"DNK","Denmark",0.548171,0.887478,0.849884408742058,0.708086170546983,0.69,0.723753866107233,0.936516,0.763412777913754,0.13489907922526,0.723753866107233,0.548171,0.936516
"337",1997,"DNK","Denmark",0.553682,0.887478,0.853869702114268,0.719556049956572,0.686996,0.739885781494834,0.936516,0.768283361937953,0.13271319774941,0.739885781494834,0.553682,0.936516
"338",1998,"DNK","Denmark",0.559193,0.887478,0.85795402746197,0.733529619957984,0.682999,0.757784108096767,0.936516,0.773636250788103,0.130805259408547,0.757784108096767,0.559193,0.936516
"339",1999,"DNK","Denmark",0.564704,0.887478,0.862124256691795,0.749167076705933,0.68,0.776314642219855,0.936516,0.779471996516798,0.129169036150476,0.776314642219855,0.564704,0.936516
"340",2000,"DNK","Denmark",0.570215,0.887478,0.866367261710369,0.765628616355138,0.720996,0.794343180170917,0.936516,0.791649151176632,0.122788195211428,0.794343180170917,0.570215,0.936516
"341",2001,"DNK","Denmark",0.6148956,0.8903797,0.870669914424321,0.782074435060316,0.763001,0.810735518256776,0.936516,0.809753166820202,0.105832113527889,0.810735518256776,0.6148956,0.936516
"342",2002,"DNK","Denmark",0.6595762,0.8932814,0.875041714517407,0.797664728976182,0.804002,0.826627001661961,0.936516,0.82752986359365,0.0895482675730226,0.826627001661961,0.6595762,0.936516
"343",2003,"DNK","Denmark",0.7042568,0.8961831,0.87949983700599,0.81324250531878,0.846,0.843787151632509,0.936516,0.845640770565326,0.0741641315399594,0.846,0.7042568,0.936516
"344",2004,"DNK","Denmark",0.7489374,0.8990848,0.884042666795614,0.830131477988958,0.886994,0.862033028567497,0.936516,0.863962767621724,0.0602913536506393,0.884042666795614,0.7489374,0.936516
"345",2005,"DNK","Denmark",0.793618,0.9019865,0.888668588791821,0.848212903168647,0.928998,0.881181692866,0.936516,0.882740240689496,0.0492857590784473,0.888668588791821,0.793618,0.936516
"346",2006,"DNK","Denmark",0.7905038,0.9048882,0.888668588791821,0.867368037039775,0.970001,0.901050204927097,0.936516,0.894142261536956,0.0565700564026076,0.901050204927097,0.7905038,0.970001
"347",2007,"DNK","Denmark",0.7873896,0.9077899,0.888668588791821,0.88747813578427,0.970003,0.921455625149863,0.936516,0.899900121389422,0.057331048858057,0.9077899,0.7873896,0.970003
"348",2008,"DNK","Denmark",0.7842754,0.9106916,0.888668588791821,0.908424455584061,0.97,0.942215013933377,0.936516,0.90582729404418,0.0598382400780506,0.9106916,0.7842754,0.97
"349",2009,"DNK","Denmark",0.7811612,0.9135933,0.888668588791821,0.930088252621078,0.969998,0.963216370091024,0.936516,0.911891673071989,0.0640061279675841,0.930088252621078,0.7811612,0.969998
"350",2010,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.95237882616892,0.969996,0.984539464155014,0.936516,0.918091554159394,0.0696481759669073,0.936516,0.778047,0.984539464155014
"351",2011,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.975337087696875,0.969994,0.984539464155014,0.936516,0.921371020091958,0.0720314198687351,0.936516,0.778047,0.984539464155014
"352",2012,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.905088,0.984539464155014,0.936516,0.915485109232463,0.0729268897716298,0.916495,0.778047,0.999041711680403
"353",2013,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.969999,0.984539464155014,0.936516,0.924758109232463,0.0754671365714949,0.936516,0.778047,0.999041711680403
"354",2014,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.969999,0.984539464155014,0.936516,0.924758109232463,0.0754671365714949,0.936516,0.778047,0.999041711680403
"355",2015,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.969999,0.984539464155014,0.936516,0.924758109232463,0.0754671365714949,0.936516,0.778047,0.999041711680403
"356",2016,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.969999,0.984539464155014,0.936516,0.924758109232463,0.0754671365714949,0.936516,0.778047,0.999041711680403
"357",2017,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.969999,0.984539464155014,0.936516,0.924758109232463,0.0754671365714949,0.936516,0.778047,0.999041711680403
"358",2018,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.969999,0.984539464155014,0.936516,0.924758109232463,0.0754671365714949,0.936516,0.778047,0.999041711680403
"359",2019,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.969999,0.984539464155014,0.936516,0.924758109232463,0.0754671365714949,0.936516,0.778047,0.999041711680403
"360",2020,"DNK","Denmark",0.778047,0.916495,0.888668588791821,0.999041711680403,0.969999,0.984539464155014,0.936516,0.924758109232463,0.0754671365714949,0.936516,0.778047,0.999041711680403
"361",1961,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"362",1962,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"363",1963,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"364",1964,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"365",1965,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"366",1966,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"367",1967,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"368",1968,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"369",1969,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"370",1970,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"371",1971,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"372",1972,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"373",1973,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"374",1974,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"375",1975,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"376",1976,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"377",1977,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"378",1978,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"379",1979,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"380",1980,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"381",1981,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
